iter	Passed	Remaining
184	358	1580
185	360	1576
186	361	1572
187	363	1567
188	363	1561
189	365	1557
190	366	1552
191	367	1548
192	368	1542
193	370	1539
194	371	1533
195	372	1528
196	373	1523
197	374	1518
198	376	1514
199	377	1509
200	378	1503
201	379	1498
202	379	1491
203	381	1487
204	382	1483
205	383	1479
206	385	1475
207	386	1470
208	387	1466
209	388	1462
210	390	1458
211	391	1455
212	393	1452
213	394	1448
214	395	1442
215	395	1436
216	397	1433
217	398	1429
218	399	1424
219	400	1421
220	402	1417
221	403	1412
222	404	1408
223	405	1404
224	406	1399
225	407	1395
226	408	1391
227	409	1387
228	410	1382
229	412	1379
230	413	1376
231	414	1373
232	415	1368
233	417	1365
234	418	1362
235	419	1358
236	420	1354
237	422	1351
238	423	1348
239	424	1344
240	425	1339
241	426	1336
242	427	1332
243	428	1327
244	429	1323
245	430	1320
246	432	1317
247	433	1314
248	434	1310
249	435	1307
250	436	1303
251	437	1300
252	439	1297
253	440	1294
254	442	1292
255	443	1289
256	445	1286
257	446	1284
258	447	1281
259	449	1278
260	450	1275
261	451	1271
262	452	1268
263	453	1265
264	455	1262
265	456	1259
266	457	1256
267	458	1252
268	459	1249
269	461	1246
270	462	1243
271	463	1240
272	464	1237
273	465	1233
274	466	1231
275	468	1228
276	469	1225
277	470	1222
278	471	1219
279	473	1216
280	474	1213
281	475	1210
282	476	1208
283	478	1205
284	479	1203
285	481	1200
286	482	1198
287	483	1195
288	484	1192
289	486	1189
290	487	1187
291	488	1184
292	489	1181
293	490	1178
294	491	1175
295	492	1172
296	494	1169
297	495	1166
298	496	1163
299	497	1161
300	499	1159
301	500	1156
302	501	1154
303	502	1151
304	503	1148
305	505	1145
306	506	1142
307	507	1140
308	508	1137
309	509	1134
310	510	1132
311	512	1129
312	513	1126
313	514	1124
314	515	1121
315	516	1118
316	518	1116
317	519	1113
318	520	1110
319	521	1108
320	522	1105
321	523	1103
322	525	1100
323	526	1098
324	527	1095
325	529	1094
326	530	1092
327	532	1090
328	533	1087
329	534	1085
330	535	1082
331	536	1080
332	538	1077
333	539	1075
334	540	1072
335	541	1070
336	543	1069
337	545	1068
338	546	1065
339	547	1063
340	549	1060
341	550	1058
342	551	1056
343	552	1053
344	553	1051
345	554	1048
346	555	1046
347	557	1044
348	558	1042
349	560	1040
350	561	1037
351	562	1035
352	563	1033
353	565	1031
354	566	1029
355	567	1026
356	568	1023
357	569	1021
358	570	1018
359	571	1016
360	572	1014
361	574	1011
362	575	1009
363	575	1006
364	576	1003
365	578	1001
366	579	999
367	581	997
368	582	995
369	583	993
370	584	991
371	586	990
372	587	988
373	589	986
374	590	984
375	591	982
376	592	979
377	594	977
378	595	975
379	596	973
380	597	971
381	598	969
382	600	966
383	601	965
384	603	964
385	605	963
386	606	961
387	608	959
388	609	956
389	610	954
390	611	952
391	612	950
392	613	948
393	614	945
394	616	944
395	617	942
396	618	939
397	620	937
398	621	935
399	622	934
400	623	931
401	625	929
402	626	927
403	628	926
404	630	925
405	632	924
406	633	923
407	635	921
408	636	919
409	637	917
410	639	915
411	640	913
412	641	911
413	642	909
414	643	907
415	645	905
416	646	903
417	647	901
418	648	899
419	649	897
420	651	895
421	652	893
422	653	891
423	654	888
424	655	886
425	656	884
426	657	882
427	659	881
428	660	879
429	661	877
430	664	877
431	665	875
432	666	873
433	667	871
434	669	869
435	670	867
436	671	865
437	673	863
438	674	861
439	675	859
440	676	857
441	677	855
442	679	853
443	680	851
444	681	850
445	682	848
446	684	846
447	685	844
448	686	842
449	688	841
450	689	839
451	690	837
452	692	835
453	693	833
454	694	832
455	696	830
456	697	828
457	698	827
458	700	825
459	701	823
460	702	821
461	704	819
462	705	817
463	706	816
464	707	814
465	708	812
466	710	810
467	711	808
468	712	806
469	713	805
470	715	803
471	716	801
472	717	799
473	719	798
474	720	796
475	721	794
476	723	793
477	724	791
478	726	789
479	727	788
480	728	786
481	729	784
482	731	782
483	732	781
484	733	779
485	735	777
486	736	775
487	737	773
488	738	772
489	740	770
490	741	768
491	742	766
492	743	764
493	744	762
494	746	761
495	748	760
496	749	758
497	751	757
498	752	755
499	753	753
500	755	752
501	756	750
502	757	748
503	758	746
504	760	745
505	761	743
506	763	741
507	764	740
508	765	738
509	766	736
510	767	734
511	768	732
512	770	731
513	771	729
514	772	727
515	773	725
516	775	724
517	776	722
518	778	721
519	779	719
520	780	717
521	781	715
522	782	713
523	784	712
524	785	710
525	786	709
526	788	707
527	789	705
528	790	703
529	792	702
530	793	700
531	794	698
532	795	697
533	796	695
534	798	693
535	799	691
536	800	690
537	801	688
538	802	686
539	803	684
540	804	682
541	806	681
542	807	679
543	808	677
544	809	676
545	811	674
546	812	672
547	813	671
548	814	669
549	816	667
550	817	666
551	818	664
552	821	663
553	822	662
554	824	660
555	825	659
556	826	657
557	828	655
558	829	654
559	830	652
560	832	651
561	833	649
562	834	648
563	836	646
564	837	644
565	838	643
566	840	641
567	841	640
568	842	638
569	844	636
570	845	635
571	846	633
572	848	632
573	849	630
574	851	629
575	852	627
576	854	626
577	855	624
578	856	622
579	858	621
580	859	620
581	861	618
582	862	616
583	863	615
584	865	613
585	866	612
586	867	610
587	869	608
588	870	607
589	871	605
590	872	604
591	874	602
592	875	600
593	877	599
594	878	597
595	879	596
596	881	594
597	882	593
598	883	591
599	885	590
600	886	588
601	887	587
602	889	585
603	891	584
604	892	582
605	895	582
606	896	580
607	898	579
608	899	577
609	901	576
610	902	574
611	903	572
612	904	571
613	906	569
614	907	568
615	909	566
616	910	565
617	912	563
618	913	562
619	914	560
620	916	559
621	918	557
622	919	556
623	920	554
624	922	553
625	924	552
626	926	550
627	927	549
628	929	548
629	930	546
630	932	545
631	933	543
632	935	542
633	936	540
634	938	539
635	940	538
636	941	536
637	943	535
638	944	533
639	946	532
640	947	530
641	949	529
642	950	528
643	952	526
644	954	525
645	955	523
646	956	522
647	958	520
648	960	519
649	961	517
650	963	516
651	965	515
652	967	514
653	969	512
654	970	511
655	972	510
656	974	508
657	975	507
658	977	505
659	978	504
660	981	503
661	982	501
662	984	500
663	986	499
664	987	497
665	989	496
666	990	494
667	992	493
668	994	491
669	995	490
670	997	489
671	999	487
672	1001	486
673	1002	485
674	1004	483
675	1006	482
676	1007	480
677	1009	479
678	1010	477
679	1012	476
680	1013	474
681	1015	473
682	1016	471
683	1018	470
684	1019	468
685	1021	467
686	1022	466
687	1024	464
688	1026	463
689	1027	461
690	1029	460
691	1031	458
692	1032	457
693	1034	456
694	1035	454
695	1037	453
696	1039	451
697	1040	450
698	1042	448
699	1043	447
700	1045	445
701	1046	444
702	1048	442
703	1050	441
704	1051	439
705	1053	438
706	1054	437
707	1056	435
708	1057	434
709	1059	432
710	1060	431
711	1062	429
712	1063	428
713	1065	426
714	1067	425
715	1068	423
716	1070	422
717	1072	421
718	1073	419
719	1075	418
720	1076	416
721	1078	415
722	1079	413
723	1081	412
724	1082	410
725	1084	409
726	1085	407
727	1087	406
728	1089	404
729	1091	403
730	1092	402
731	1094	400
732	1096	399
733	1097	397
734	1099	396
735	1100	394
736	1102	393
737	1104	391
738	1105	390
739	1106	388
740	1108	387
741	1110	386
742	1112	384
743	1114	383
744	1116	382
745	1117	380
746	1119	379
747	1121	377
748	1122	376
749	1124	374
750	1126	373
751	1128	372
752	1130	370
753	1132	369
754	1134	368
755	1135	366
756	1137	365
757	1140	364
758	1142	362
759	1144	361
760	1145	359
761	1147	358
762	1148	356
763	1150	355
764	1151	353
765	1153	352
766	1155	350
767	1156	349
768	1158	347
769	1160	346
770	1162	345
771	1163	343
772	1165	342
773	1167	340
774	1168	339
775	1170	337
776	1172	336
777	1173	334
778	1175	333
779	1177	332
780	1179	330
781	1180	329
782	1182	327
783	1184	326
784	1186	324
785	1187	323
786	1189	321
787	1191	320
788	1192	319
789	1194	317
790	1196	316
791	1198	314
792	1199	313
793	1201	311
794	1203	310
795	1204	308
796	1206	307
797	1208	305
798	1210	304
799	1211	302
800	1213	301
801	1215	299
802	1216	298
803	1218	297
804	1219	295
805	1221	293
806	1222	292
807	1224	290
808	1226	289
809	1227	287
810	1229	286
811	1230	284
812	1232	283
813	1233	281
814	1235	280
815	1236	278
816	1238	277
817	1240	275
818	1241	274
819	1242	272
820	1244	271
821	1245	269
822	1246	268
823	1247	266
824	1249	265
825	1250	263
826	1252	262
827	1254	260
828	1255	259
829	1257	257
830	1258	255
831	1260	254
832	1261	252
833	1262	251
834	1264	249
835	1265	248
836	1267	246
837	1268	245
838	1270	243
839	1271	242
840	1273	240
841	1274	239
842	1275	237
843	1276	235
844	1277	234
845	1278	232
846	1280	231
847	1282	229
848	1284	228
849	1286	226
850	1287	225
851	1289	223
852	1290	222
853	1292	220
854	1293	219
855	1294	217
856	1296	216
857	1298	214
858	1299	213
859	1300	211
860	1301	210
861	1303	208
862	1304	207
863	1305	205
864	1307	203
865	1308	202
866	1309	200
867	1311	199
868	1313	197
869	1314	196
870	1316	194
871	1317	193
872	1319	191
873	1320	190
874	1321	188
875	1323	187
876	1325	185
877	1327	184
878	1328	182
879	1330	181
880	1331	179
881	1333	178
882	1334	176
883	1336	175
884	1337	173
885	1338	172
886	1340	170
887	1341	169
888	1342	167
889	1344	166
890	1345	164
891	1347	163
892	1348	161
893	1349	160
894	1351	158
895	1353	157
896	1354	155
897	1355	154
898	1357	152
899	1358	150
900	1360	149
901	1361	147
902	1362	146
903	1364	144
904	1365	143
905	1366	141
906	1368	140
907	1369	138
908	1370	137
909	1372	135
910	1373	134
911	1375	132
912	1376	131
913	1377	129
914	1379	128
915	1381	126
916	1383	125
917	1385	123
918	1386	122
919	1388	120
920	1390	119
921	1391	117
922	1393	116
923	1394	114
924	1396	113
925	1397	111
926	1399	110
927	1400	108
928	1402	107
929	1403	105
930	1404	104
931	1406	102
932	1407	101
933	1408	99
934	1410	98
935	1411	96
936	1413	95
937	1414	93
938	1415	91
939	1417	90
940	1418	88
941	1420	87
942	1421	85
943	1422	84
944	1424	82
945	1425	81
946	1426	79
947	1428	78
948	1429	76
949	1430	75
950	1431	73
951	1433	72
952	1434	70
953	1436	69
954	1437	67
955	1439	66
956	1440	64
957	1441	63
958	1443	61
959	1444	60
960	1445	58
961	1447	57
962	1448	55
963	1449	54
964	1451	52
965	1452	51
966	1453	49
967	1454	48
968	1455	46
969	1457	45
970	1458	43
971	1459	42
972	1460	40
973	1462	39
974	1463	37
975	1465	36
976	1466	34
977	1468	33
978	1469	31
979	1470	30
980	1472	28
981	1473	27
982	1475	25
983	1476	24
984	1477	22
985	1479	21
986	1481	19
987	1482	18
988	1483	16
989	1485	15
990	1486	13
991	1487	11
992	1489	10
993	1490	8
994	1491	7
995	1492	5
996	1494	4
997	1495	2
998	1497	1
999	1498	0
